name,platform,release_date,meta_score,user_review
The Legend of Zelda: Ocarina of Time, Nintendo 64,1998,99,9.1
Tony Hawk's Pro Skater 2, PlayStation,2000,98,7.4
Grand Theft Auto IV, PlayStation 3,2008,98,7.7
SoulCalibur, Dreamcast,1999,98,8.4
Grand Theft Auto IV, Xbox 360,2008,98,7.9
Super Mario Galaxy, Wii,2007,97,9.1
Super Mario Galaxy 2, Wii,2010,97,9.1
Red Dead Redemption 2, Xbox One,2018,97,8
Grand Theft Auto V, Xbox One,2014,97,7.9
Grand Theft Auto V, PlayStation 3,2013,97,8.3
Disco Elysium: The Final Cut, PC,2021,97,8.3
Grand Theft Auto V, Xbox 360,2013,97,8.3
Tony Hawk's Pro Skater 2, Dreamcast,2000,97,6.2
The Legend of Zelda: Breath of the Wild, Switch,2017,97,8.7
Tony Hawk's Pro Skater 3, PlayStation 2,2001,97,7.5
Perfect Dark, Nintendo 64,2000,97,8.8
Red Dead Redemption 2, PlayStation 4,2018,97,8.5
Grand Theft Auto V, PlayStation 4,2014,97,8.4
Metroid Prime, GameCube,2002,97,8.6
Grand Theft Auto III, PlayStation 2,2001,97,8.4
Super Mario Odyssey, Switch,2017,97,8.9
Halo: Combat Evolved, Xbox,2001,97,8.7
The House in Fata Morgana - Dreams of the Revenants Edition -, Switch,2021,97,8.2
NFL 2K1, Dreamcast,2000,97,6.2
Half-Life 2, PC,2004,96,9.2
Grand Theft Auto V, PC,2015,96,7.8
The Legend of Zelda: Breath of the Wild, Wii U,2017,96,8.3
BioShock, Xbox 360,2007,96,9
GoldenEye 007, Nintendo 64,1997,96,9
Uncharted 2: Among Thieves, PlayStation 3,2009,96,8.8
Resident Evil 4, GameCube,2005,96,9.2
The Orange Box, Xbox 360,2007,96,9
The Orange Box, PC,2007,96,9.3
Batman: Arkham City, PlayStation 3,2011,96,8.8
Tekken 3, PlayStation,1998,96,9.1
Mass Effect 2, Xbox 360,2010,96,8.9
The Legend of Zelda: Twilight Princess, GameCube,2006,96,8.9
The Elder Scrolls V: Skyrim, Xbox 360,2011,96,8.6
Half-Life, PC,1998,96,9.1
Resident Evil 4, PlayStation 2,2005,96,9
The Legend of Zelda: The Wind Waker, GameCube,2003,96,9
Gran Turismo, PlayStation,1998,96,8.6
BioShock, PC,2007,96,8.6
Metal Gear Solid 2: Sons of Liberty, PlayStation 2,2001,96,8.8
Grand Theft Auto Double Pack, Xbox,2003,96,8.1
Baldur's Gate II: Shadows of Amn, PC,2000,95,9.1
Grand Theft Auto: San Andreas, PlayStation 2,2004,95,9.1
Grand Theft Auto: Vice City, PlayStation 2,2002,95,8.8
LittleBigPlanet, PlayStation 3,2008,95,6.8
The Legend of Zelda Collector's Edition, GameCube,2003,95,8.9
Red Dead Redemption, PlayStation 3,2010,95,8.9
Gran Turismo 3: A-Spec, PlayStation 2,2001,95,8.4
Halo 2, Xbox,2004,95,8.7
The Legend of Zelda: A Link to the Past, Game Boy Advance,2002,95,9
The Legend of Zelda: Majora's Mask, Nintendo 64,2000,95,9.1
The Last of Us, PlayStation 3,2013,95,9.2
The Legend of Zelda: Twilight Princess, Wii,2006,95,9
Madden NFL 2003, PlayStation 2,2002,95,7.6
